group,model,ls_return
2023-03-21,N-En,0.17195048681125544
2023-03-22,N-En,-0.278320940011986
2023-03-23,N-En,-0.10730298502545838
2023-03-24,N-En,0.006043200005899169
2023-03-31,N-En,-0.25203864378273116
2023-04-03,N-En,0.11551928697556144
2023-04-04,N-En,-0.13516187055127382
2023-04-05,N-En,-0.28647306256328575
2023-04-06,N-En,-0.15437194895432516
2023-04-07,N-En,0.140645877207142
2023-04-10,N-En,-0.13342314339908995
2023-04-11,N-En,-0.16148317647514548
2023-04-12,N-En,-0.3295996162188222
2023-04-13,N-En,-0.22489978615272688
2023-04-14,N-En,-0.026108668383082803
2023-04-17,N-En,-0.22956521308767996
2023-04-18,N-En,0.05869068721842183
2023-04-19,N-En,0.4948394222653571
2023-04-20,N-En,0.2124874528877263
2023-04-21,N-En,-0.6376818062012153
2023-05-01,N-En,-0.20345725204976797
2023-05-02,N-En,0.026560927048741932
2023-05-03,N-En,-0.2356005513429195
2023-05-04,N-En,-0.49690931849691855
2023-05-05,N-En,0.7214356879144246
2023-05-08,N-En,-0.24205273907057523
2023-05-09,N-En,-0.1605742504166042
2023-05-10,N-En,0.1097405048050812
2023-05-11,N-En,1.2866461060646068
2023-05-12,N-En,-0.6953656996268974
2023-05-15,N-En,-0.27862768578073394
2023-05-16,N-En,-0.37589684338137846
2023-05-17,N-En,0.17779806609895268
2023-05-18,N-En,-0.8142312042842164
2023-05-19,N-En,1.0044907326782462
2023-05-22,N-En,-0.7727013963234318
2023-06-02,N-En,0.27127296768813036
2023-06-05,N-En,-0.7359120759378012
2023-06-06,N-En,0.2557171775685677
2023-06-07,N-En,-0.36294359620171274
2023-06-08,N-En,-0.13238309933714046
2023-06-09,N-En,0.24051374320903054
2023-06-12,N-En,-0.11855202548149896
2023-06-13,N-En,0.054299089569510905
2023-06-14,N-En,0.5391064630803611
2023-06-15,N-En,-0.7935783704935533
2023-06-16,N-En,0.36276917600579905
2023-06-20,N-En,0.013104226952028085
2023-06-21,N-En,-0.2225683914773055
2023-06-22,N-En,-0.4648653447449854
2023-06-23,N-En,-0.22943737421126875
2023-06-30,N-En,-0.29152083986154625
2023-07-03,N-En,-0.12746797376445473
2023-07-05,N-En,0.028590062507092423
2023-07-06,N-En,-0.33005579362594833
2023-07-07,N-En,-0.07289147888539063
2023-07-10,N-En,0.08821439296261341
2023-07-11,N-En,0.35885503771924654
2023-07-12,N-En,-0.12108817829604918
2023-07-13,N-En,0.507872748348321
2023-07-14,N-En,-0.21478289360338781
2023-07-17,N-En,-0.12044507194923107
2023-07-18,N-En,0.02207446812032915
2023-07-19,N-En,-0.22901130070438278
2023-07-20,N-En,-0.14377080552987592
2023-07-21,N-En,0.5743445484844222
2023-07-28,N-En,-0.4579384196663764
2023-07-31,N-En,0.7989694205938319
2023-08-01,N-En,0.602608085418136
2023-08-02,N-En,-0.3394652497115083
2023-08-03,N-En,0.20631090999676296
2023-08-04,N-En,-0.49771953058627105
2023-08-07,N-En,1.5398903828159605
2023-08-08,N-En,-0.27417020323493146
2023-08-09,N-En,-0.34230876100460506
2023-08-10,N-En,0.1351004641224774
2023-08-11,N-En,-0.5003281031176614
2023-08-14,N-En,0.1674672912876478
2023-08-15,N-En,0.05395484960040335
2023-08-16,N-En,0.5245030318249974
2023-08-17,N-En,0.0720261100814461
2023-08-18,N-En,-0.3432487735849927
2023-03-03,elasticnet#1,-0.20380535138311012
2023-03-06,elasticnet#1,-0.03195853968407253
2023-03-07,elasticnet#1,-0.4558644157975799
2023-03-08,elasticnet#1,1.1382660105782412
2023-03-09,elasticnet#1,-0.17682067451580324
2023-03-13,elasticnet#1,-0.6237615899549589
2023-03-14,elasticnet#1,0.5193878165087794
2023-03-15,elasticnet#1,-0.15604936000097688
2023-03-16,elasticnet#1,-0.07500154700661815
2023-03-17,elasticnet#1,-0.06079843964691043
2023-03-20,elasticnet#1,-0.1986149724379568
2023-03-21,elasticnet#1,0.11597425204401995
2023-03-22,elasticnet#1,-0.1754193608696804
2023-03-23,elasticnet#1,-0.15947396926905116
2023-03-24,elasticnet#1,-0.0776619114462371
2023-03-31,elasticnet#1,-0.29381684140853653
2023-04-03,elasticnet#1,0.08514393776006744
2023-04-04,elasticnet#1,-0.13912430985689672
2023-04-05,elasticnet#1,-0.2927311843254505
2023-04-06,elasticnet#1,-0.15454425529217508
2023-04-07,elasticnet#1,0.140645877207142
2023-04-10,elasticnet#1,-0.13153152436586948
2023-04-11,elasticnet#1,-0.17262213376429383
2023-04-12,elasticnet#1,-0.13087130301234004
2023-04-13,elasticnet#1,-0.2330506980693018
2023-04-14,elasticnet#1,-0.030714805480046244
2023-04-17,elasticnet#1,0.17558741857975926
2023-04-18,elasticnet#1,0.05676298774147222
2023-04-19,elasticnet#1,0.5121938141849727
2023-04-20,elasticnet#1,0.2120622923179517
2023-04-21,elasticnet#1,-0.4508262283360082
2023-05-01,elasticnet#1,-0.21120073807917475
2023-05-02,elasticnet#1,0.026560927048741932
2023-05-03,elasticnet#1,-0.19567112864625327
2023-05-04,elasticnet#1,-0.2731114834918442
2023-05-05,elasticnet#1,0.7214356879144246
2023-05-08,elasticnet#1,-0.24316281323202232
2023-05-09,elasticnet#1,-0.1605742504166042
2023-05-10,elasticnet#1,0.008344065558070796
2023-05-11,elasticnet#1,1.2928818205649635
2023-05-12,elasticnet#1,-0.8437136652491455
2023-05-15,elasticnet#1,-0.3020061268637894
2023-05-16,elasticnet#1,-0.3921929192034549
2023-05-17,elasticnet#1,0.17779806609895268
2023-05-18,elasticnet#1,-0.8109858317293447
2023-05-19,elasticnet#1,1.0323397593757444
2023-05-22,elasticnet#1,-0.49720676920485474
2023-06-02,elasticnet#1,0.27127296768813036
2023-06-05,elasticnet#1,0.6337231278850222
2023-06-06,elasticnet#1,0.2557171775685677
2023-06-07,elasticnet#1,-0.2712942786377553
2023-06-08,elasticnet#1,-0.13238309933714046
2023-06-09,elasticnet#1,0.24051374320903054
2023-06-12,elasticnet#1,-0.05574179527691847
2023-06-13,elasticnet#1,0.125730788909801
2023-06-14,elasticnet#1,0.5391064630803611
2023-06-15,elasticnet#1,0.8434015991521173
2023-06-16,elasticnet#1,0.36276917600579905
2023-06-20,elasticnet#1,0.05481124989307103
2023-06-21,elasticnet#1,-0.006034316166213971
2023-06-22,elasticnet#1,0.40265889917836917
2023-06-23,elasticnet#1,-0.2735706011387288
2023-06-30,elasticnet#1,-0.06405164800180291
2023-07-03,elasticnet#1,-0.12746797376445473
2023-07-05,elasticnet#1,0.029012779391330373
2023-07-06,elasticnet#1,-0.34485708437553475
2023-07-07,elasticnet#1,-0.07289147888539063
2023-07-10,elasticnet#1,0.08473087812606117
2023-07-11,elasticnet#1,0.36151847980653795
2023-07-12,elasticnet#1,0.11721473890773551
2023-07-13,elasticnet#1,0.507872748348321
2023-07-14,elasticnet#1,-0.09303979725083833
2023-07-17,elasticnet#1,-0.12044507194923107
2023-07-18,elasticnet#1,-0.22733090074872075
2023-07-19,elasticnet#1,-0.25117685756699487
2023-07-20,elasticnet#1,-0.1197229467976664
2023-07-21,elasticnet#1,0.5493139170720087
2023-07-28,elasticnet#1,-0.5152495050025191
2023-07-31,elasticnet#1,-0.6869206910465416
2023-08-01,elasticnet#1,0.627380048978055
2023-08-02,elasticnet#1,0.5067436889540439
2023-08-03,elasticnet#1,0.20631090999676296
2023-08-04,elasticnet#1,-0.5190296589065063
2023-08-07,elasticnet#1,-2.655597411080045
2023-08-08,elasticnet#1,-0.2870564487910919
2023-08-09,elasticnet#1,-0.40969134578505323
2023-08-10,elasticnet#1,0.17177960018794544
2023-08-11,elasticnet#1,-0.5472460403609769
2023-08-14,elasticnet#1,0.11321994074706165
2023-08-15,elasticnet#1,0.0388590958318094
2023-08-16,elasticnet#1,0.6339244885925548
2023-08-17,elasticnet#1,0.454866265557189
2023-08-18,elasticnet#1,-0.3720828462616934
2023-03-03,elasticnet#2,-0.03371806556283638
2023-03-06,elasticnet#2,0.04366131670977374
2023-03-07,elasticnet#2,0.09586146557092304
2023-03-08,elasticnet#2,-0.05452878552171492
2023-03-09,elasticnet#2,-0.03820366134634834
2023-03-13,elasticnet#2,0.12709719573513417
2023-03-14,elasticnet#2,0.39055640527732083
2023-03-15,elasticnet#2,-0.11539316176418042
2023-03-16,elasticnet#2,0.020333829760117994
2023-03-17,elasticnet#2,-0.0741290014491178
2023-03-20,elasticnet#2,0.0038112318469139955
2023-03-21,elasticnet#2,-0.026393030894983946
2023-03-22,elasticnet#2,0.1287338313079975
2023-03-23,elasticnet#2,-0.0004019820002576918
2023-03-24,elasticnet#2,-0.048079554436621486
2023-03-31,elasticnet#2,-0.008207895633860068
2023-04-03,elasticnet#2,0.020408799574113096
2023-04-04,elasticnet#2,-0.05388969394134474
2023-04-05,elasticnet#2,0.002176626155560163
2023-04-06,elasticnet#2,0.02425455146756557
2023-04-07,elasticnet#2,-0.04004783314516574
2023-04-10,elasticnet#2,-0.05632624272866517
2023-04-11,elasticnet#2,0.03632998943483564
2023-04-12,elasticnet#2,0.010534619929557315
2023-04-13,elasticnet#2,-0.022139368381168173
2023-04-14,elasticnet#2,-0.013768675150619358
2023-04-17,elasticnet#2,-0.11335612742767259
2023-04-18,elasticnet#2,-0.020012850121293783
2023-04-19,elasticnet#2,-0.0006188650964875642
2023-04-20,elasticnet#2,-0.10221662477590478
2023-04-21,elasticnet#2,-0.07712019544647652
2023-05-01,elasticnet#2,-0.1136220300698088
2023-05-02,elasticnet#2,-0.006047556376344366
2023-05-03,elasticnet#2,-0.372863869678253
2023-05-04,elasticnet#2,0.05701982378432782
2023-05-05,elasticnet#2,0.06675980499241835
2023-05-08,elasticnet#2,-0.12055641404640453
2023-05-09,elasticnet#2,0.014518936473126506
2023-05-10,elasticnet#2,0.21318261896283328
2023-05-11,elasticnet#2,-0.114913358449798
2023-05-12,elasticnet#2,-0.1351992891299607
2023-05-15,elasticnet#2,0.15507481116353988
2023-05-16,elasticnet#2,0.062490953375481995
2023-05-17,elasticnet#2,-0.09616107816055666
2023-05-18,elasticnet#2,0.07767135516555873
2023-05-19,elasticnet#2,-0.27472344965178147
2023-05-22,elasticnet#2,0.20993135276020003
2023-06-02,elasticnet#2,-0.08039215738721223
2023-06-05,elasticnet#2,-0.005567977679470482
2023-06-06,elasticnet#2,0.028951816732891156
2023-06-07,elasticnet#2,-0.018043608969489644
2023-06-08,elasticnet#2,-0.009369255485725522
2023-06-09,elasticnet#2,0.038565030180097104
2023-06-12,elasticnet#2,0.038416108824050846
2023-06-13,elasticnet#2,-0.043845757338941777
2023-06-14,elasticnet#2,0.4032393372060316
2023-06-15,elasticnet#2,-0.010456304655092785
2023-06-16,elasticnet#2,-0.11023305086011506
2023-06-20,elasticnet#2,-0.10171742249876137
2023-06-21,elasticnet#2,0.10503967278953283
2023-06-22,elasticnet#2,-0.07297582504118033
2023-06-23,elasticnet#2,0.024861457475059273
2023-06-30,elasticnet#2,0.1724450148122912
2023-07-03,elasticnet#2,0.0640818867992971
2023-07-05,elasticnet#2,0.0622498356103515
2023-07-06,elasticnet#2,-0.007587107846879659
2023-07-07,elasticnet#2,0.06747263865079883
2023-07-10,elasticnet#2,0.08432599554638663
2023-07-11,elasticnet#2,-0.39863509351678966
2023-07-12,elasticnet#2,0.15589195528729963
2023-07-13,elasticnet#2,0.1599073937858596
2023-07-14,elasticnet#2,-0.03510347763103194
2023-07-17,elasticnet#2,-0.07357543062837331
2023-07-18,elasticnet#2,-0.11619648022077383
2023-07-19,elasticnet#2,-0.01101437054164936
2023-07-20,elasticnet#2,0.085725187488531
2023-07-21,elasticnet#2,-0.22534727951731737
2023-07-28,elasticnet#2,0.16884830584249083
2023-07-31,elasticnet#2,-0.00030140947813384056
2023-08-01,elasticnet#2,0.23685716840889154
2023-08-02,elasticnet#2,-0.17489644454769201
2023-08-03,elasticnet#2,-0.15063568209803524
2023-08-04,elasticnet#2,-0.11712528323794236
2023-08-07,elasticnet#2,-0.047804765951363404
2023-08-08,elasticnet#2,0.016719614283481548
2023-08-09,elasticnet#2,0.06037449864015171
2023-08-10,elasticnet#2,-0.04575323601723645
2023-08-11,elasticnet#2,-0.0714952029280686
2023-08-14,elasticnet#2,0.10551512716966033
2023-08-15,elasticnet#2,0.0075325654943360285
2023-08-16,elasticnet#2,-0.06677680294173638
2023-08-17,elasticnet#2,-0.03056957154605544
2023-08-18,elasticnet#2,0.23246682474584562
2023-03-03,ffn#1,-0.10119933102723311
2023-03-06,ffn#1,1.1218327985271226e-05
2023-03-07,ffn#1,-0.4376160643076731
2023-03-08,ffn#1,1.0999510882762034
2023-03-09,ffn#1,-0.17682067451580324
2023-03-13,ffn#1,-0.6210032278408146
2023-03-14,ffn#1,0.5192455148056101
2023-03-15,ffn#1,-0.07465967435755075
2023-03-16,ffn#1,-0.4614834217081012
2023-03-17,ffn#1,-0.06525908996082665
2023-03-20,ffn#1,-0.19887617717339778
2023-03-21,ffn#1,0.1350698483841828
2023-03-22,ffn#1,-0.2651315010188579
2023-03-23,ffn#1,-0.046241638984750325
2023-03-24,ffn#1,-0.0024745069787840066
2023-03-31,ffn#1,-0.2999524000598511
2023-04-03,ffn#1,0.1091873731014616
2023-04-04,ffn#1,-0.12836551059490017
2023-04-05,ffn#1,-0.24888198886030574
2023-04-06,ffn#1,-0.1500392691934103
2023-04-07,ffn#1,0.140645877207142
2023-04-10,ffn#1,-0.13947373842479496
2023-04-11,ffn#1,-0.1404623163167777
2023-04-12,ffn#1,-0.30989584343125515
2023-04-13,ffn#1,-0.17257710496778977
2023-04-14,ffn#1,-0.024820653587755814
2023-04-17,ffn#1,-0.25301371010676305
2023-04-18,ffn#1,0.08125355795600067
2023-04-19,ffn#1,0.07272390073005247
2023-04-20,ffn#1,0.24131176048225858
2023-04-21,ffn#1,-0.5816422618315104
2023-05-01,ffn#1,-0.17816685514079533
2023-05-02,ffn#1,0.026560927048741932
2023-05-03,ffn#1,0.037574724916092234
2023-05-04,ffn#1,-0.2290446572651192
2023-05-05,ffn#1,0.679362489730422
2023-05-08,ffn#1,-0.28924902913065287
2023-05-09,ffn#1,-0.1605742504166042
2023-05-10,ffn#1,0.10979209307497353
2023-05-11,ffn#1,1.2928818205649635
2023-05-12,ffn#1,-0.6634907521790202
2023-05-15,ffn#1,-0.29394128989126556
2023-05-16,ffn#1,-0.37233117653682296
2023-05-17,ffn#1,0.17779806609895268
2023-05-18,ffn#1,-0.8109858317293447
2023-05-19,ffn#1,0.7787990451567268
2023-05-22,ffn#1,-0.8232691407519084
2023-06-02,ffn#1,0.27127296768813036
2023-06-05,ffn#1,-0.7032731331867893
2023-06-06,ffn#1,0.2557171775685677
2023-06-07,ffn#1,-0.36021986038516507
2023-06-08,ffn#1,-0.13238309933714046
2023-06-09,ffn#1,0.24051374320903054
2023-06-12,ffn#1,-0.11855202548149896
2023-06-13,ffn#1,0.02857932667578396
2023-06-14,ffn#1,0.4655011136841606
2023-06-15,ffn#1,-0.7449151293606059
2023-06-16,ffn#1,0.36276917600579905
2023-06-20,ffn#1,0.0710491686864082
2023-06-21,ffn#1,-0.21380443680024303
2023-06-22,ffn#1,-0.3238998679365596
2023-06-23,ffn#1,-0.24421216745266897
2023-06-30,ffn#1,-0.29152083986154625
2023-07-03,ffn#1,-0.1237163606467249
2023-07-05,ffn#1,0.029012779391330373
2023-07-06,ffn#1,-0.34485708437553475
2023-07-07,ffn#1,-0.07289147888539063
2023-07-10,ffn#1,0.08473087812606117
2023-07-11,ffn#1,0.35885503771924654
2023-07-12,ffn#1,-0.12108817829604918
2023-07-13,ffn#1,0.507872748348321
2023-07-14,ffn#1,-0.21478289360338781
2023-07-17,ffn#1,-0.12044507194923107
2023-07-18,ffn#1,0.021190055366160476
2023-07-19,ffn#1,-0.25117685756699487
2023-07-20,ffn#1,-0.1197229467976664
2023-07-21,ffn#1,0.5480607958675948
2023-07-28,ffn#1,-0.5152495050025191
2023-07-31,ffn#1,0.8432666966413519
2023-08-01,ffn#1,0.602608085418136
2023-08-02,ffn#1,-0.616229264931205
2023-08-03,ffn#1,0.22638294818204302
2023-08-04,ffn#1,-0.4605200533730195
2023-08-07,ffn#1,1.2452275364745278
2023-08-08,ffn#1,-0.2693208613760131
2023-08-09,ffn#1,-0.4044256849089649
2023-08-10,ffn#1,0.1577117388741669
2023-08-11,ffn#1,-0.5975106541034926
2023-08-14,ffn#1,0.1416053070913647
2023-08-15,ffn#1,0.07518833040637665
2023-08-16,ffn#1,0.45531411925149634
2023-08-17,ffn#1,0.11616372644134798
2023-08-18,ffn#1,-0.3253150531822798
2023-03-03,ffn#2,0.19673887529497577
2023-03-06,ffn#2,-0.07307090969127776
2023-03-07,ffn#2,0.3478633524246252
2023-03-08,ffn#2,1.1370239030218743
2023-03-09,ffn#2,0.15131846430618695
2023-03-13,ffn#2,0.6237615899549589
2023-03-14,ffn#2,0.46536959657534266
2023-03-15,ffn#2,0.15517453461758068
2023-03-16,ffn#2,-0.0079054488714589
2023-03-17,ffn#2,0.06026821372597502
2023-03-20,ffn#2,0.21540294128700171
2023-03-21,ffn#2,0.11610425385626157
2023-03-22,ffn#2,0.17633919629324202
2023-03-23,ffn#2,-0.1593184882801334
2023-03-24,ffn#2,0.07447333336349057
2023-03-31,ffn#2,0.2942379094128095
2023-04-03,ffn#2,0.09896744373646355
2023-04-04,ffn#2,-0.13912430985689672
2023-04-05,ffn#2,-0.2925446635998928
2023-04-06,ffn#2,-0.1673477921912905
2023-04-07,ffn#2,0.20923842933917966
2023-04-10,ffn#2,-0.13225679047452038
2023-04-11,ffn#2,-0.17262213376429383
2023-04-12,ffn#2,-0.33062382589577405
2023-04-13,ffn#2,-0.2330506980693018
2023-04-14,ffn#2,-0.030625977233961203
2023-04-17,ffn#2,-0.22308331571901388
2023-04-18,ffn#2,0.05676298774147222
2023-04-19,ffn#2,0.5121938141849727
2023-04-20,ffn#2,0.21382067447229253
2023-04-21,ffn#2,-0.6419816654719507
2023-05-01,ffn#2,0.05065755863819332
2023-05-02,ffn#2,0.026560927048741932
2023-05-03,ffn#2,-0.10502104849369982
2023-05-04,ffn#2,0.181710082558392
2023-05-05,ffn#2,0.7176081315649868
2023-05-08,ffn#2,0.14115838913992815
2023-05-09,ffn#2,-0.15018281437770375
2023-05-10,ffn#2,0.10979209307497353
2023-05-11,ffn#2,1.2928818205649635
2023-05-12,ffn#2,-0.0010407667259031417
2023-05-15,ffn#2,-0.30091052435047594
2023-05-16,ffn#2,-0.0891828664907992
2023-05-17,ffn#2,0.17779806609895268
2023-05-18,ffn#2,-0.7216049039210742
2023-05-19,ffn#2,0.5884804201180583
2023-05-22,ffn#2,-0.14157126685773613
2023-06-02,ffn#2,0.27127296768813036
2023-06-05,ffn#2,-0.7359120759378012
2023-06-06,ffn#2,0.2557171775685677
2023-06-07,ffn#2,-0.36021986038516507
2023-06-08,ffn#2,-0.13238309933714046
2023-06-09,ffn#2,0.24051374320903054
2023-06-12,ffn#2,-0.11855202548149896
2023-06-13,ffn#2,0.125730788909801
2023-06-14,ffn#2,0.5391064630803611
2023-06-15,ffn#2,-0.8434015991521173
2023-06-16,ffn#2,0.36276917600579905
2023-06-20,ffn#2,0.0710491686864082
2023-06-21,ffn#2,-0.2316607899778156
2023-06-22,ffn#2,-0.4792853130104673
2023-06-23,ffn#2,-0.26782236244217367
2023-06-30,ffn#2,-0.29152083986154625
2023-07-03,ffn#2,-0.1237163606467249
2023-07-05,ffn#2,0.029012779391330373
2023-07-06,ffn#2,-0.34485708437553475
2023-07-07,ffn#2,-0.07289147888539063
2023-07-10,ffn#2,0.08473087812606117
2023-07-11,ffn#2,0.36151847980653795
2023-07-12,ffn#2,-0.12108817829604918
2023-07-13,ffn#2,0.507872748348321
2023-07-14,ffn#2,-0.21478289360338781
2023-07-17,ffn#2,-0.12044507194923107
2023-07-18,ffn#2,0.021190055366160476
2023-07-19,ffn#2,-0.25117685756699487
2023-07-20,ffn#2,-0.1197229467976664
2023-07-21,ffn#2,0.5594319020506234
2023-07-28,ffn#2,-0.4946768756568263
2023-07-31,ffn#2,0.8362493650354704
2023-08-01,ffn#2,0.627380048978055
2023-08-02,ffn#2,-0.6445407728370302
2023-08-03,ffn#2,0.20631090999676296
2023-08-04,ffn#2,-0.5190296589065063
2023-08-07,ffn#2,2.6024696077222913
2023-08-08,ffn#2,-0.3117466907224959
2023-08-09,ffn#2,-0.3665434588676123
2023-08-10,ffn#2,0.14338065781885645
2023-08-11,ffn#2,-0.5731494262168029
2023-08-14,ffn#2,0.1656367099396995
2023-08-15,ffn#2,0.0700659998897892
2023-08-16,ffn#2,0.36774135846321976
2023-08-17,ffn#2,0.3170251156696794
2023-08-18,ffn#2,-0.35107918145630707
2023-03-03,lasso#1,-0.03371806556283638
2023-03-06,lasso#1,0.04366131670977374
2023-03-07,lasso#1,0.09586146557092304
2023-03-08,lasso#1,-0.05452878552171492
2023-03-09,lasso#1,-0.03820366134634834
2023-03-13,lasso#1,0.12709719573513417
2023-03-14,lasso#1,0.39055640527732083
2023-03-15,lasso#1,-0.11539316176418042
2023-03-16,lasso#1,0.020333829760117994
2023-03-17,lasso#1,-0.0741290014491178
2023-03-20,lasso#1,0.0038112318469139955
2023-03-21,lasso#1,-0.026393030894983946
2023-03-22,lasso#1,0.1287338313079975
2023-03-23,lasso#1,-0.0004019820002576918
2023-03-24,lasso#1,-0.048079554436621486
2023-03-31,lasso#1,-0.008207895633860068
2023-04-03,lasso#1,0.020408799574113096
2023-04-04,lasso#1,-0.05388969394134474
2023-04-05,lasso#1,0.002176626155560163
2023-04-06,lasso#1,0.02425455146756557
2023-04-07,lasso#1,-0.04004783314516574
2023-04-10,lasso#1,-0.05632624272866517
2023-04-11,lasso#1,0.03632998943483564
2023-04-12,lasso#1,0.010534619929557315
2023-04-13,lasso#1,-0.022139368381168173
2023-04-14,lasso#1,-0.013768675150619358
2023-04-17,lasso#1,-0.11335612742767259
2023-04-18,lasso#1,-0.020012850121293783
2023-04-19,lasso#1,-0.0006188650964875642
2023-04-20,lasso#1,-0.10221662477590478
2023-04-21,lasso#1,-0.07712019544647652
2023-05-01,lasso#1,-0.1136220300698088
2023-05-02,lasso#1,-0.006047556376344366
2023-05-03,lasso#1,-0.372863869678253
2023-05-04,lasso#1,0.05701982378432782
2023-05-05,lasso#1,0.06675980499241835
2023-05-08,lasso#1,-0.12055641404640453
2023-05-09,lasso#1,0.014518936473126506
2023-05-10,lasso#1,0.21318261896283328
2023-05-11,lasso#1,-0.114913358449798
2023-05-12,lasso#1,-0.1351992891299607
2023-05-15,lasso#1,0.15507481116353988
2023-05-16,lasso#1,0.062490953375481995
2023-05-17,lasso#1,-0.09616107816055666
2023-05-18,lasso#1,0.07767135516555873
2023-05-19,lasso#1,-0.27472344965178147
2023-05-22,lasso#1,0.20993135276020003
2023-06-02,lasso#1,-0.08039215738721223
2023-06-05,lasso#1,-0.005567977679470482
2023-06-06,lasso#1,0.028951816732891156
2023-06-07,lasso#1,-0.018043608969489644
2023-06-08,lasso#1,-0.009369255485725522
2023-06-09,lasso#1,0.038565030180097104
2023-06-12,lasso#1,0.038416108824050846
2023-06-13,lasso#1,-0.043845757338941777
2023-06-14,lasso#1,0.4032393372060316
2023-06-15,lasso#1,-0.010456304655092785
2023-06-16,lasso#1,-0.11023305086011506
2023-06-20,lasso#1,-0.10171742249876137
2023-06-21,lasso#1,0.10503967278953283
2023-06-22,lasso#1,-0.07297582504118033
2023-06-23,lasso#1,0.024861457475059273
