optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 20Q12000P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,12000.0,1.0,P,CMG,11620.0,980.0,980.0,1025.0,980.0,10,10,2020-08-03,0.594885,-0.544885,1275.634171,-4944.524929,0.000207,-560.887149,-99.99,2010948057,E,28
BTC 20Q13000C,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,13000.0,1.0,C,CMG,11620.0,330.0,310.0,340.0,330.0,9,92,2020-08-03,0.624282,0.286827,1095.898252,-4458.657742,0.000169,230.361835,-99.99,2010948058,E,28
BTC 20Q10000P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,10000.0,1.0,P,CMG,11620.0,225.0,215.0,245.0,225.0,27,32,2020-08-03,0.657051,-0.179804,843.889092,-3613.643383,0.000124,-177.537063,-99.99,2010950814,E,28
BTC 20H8000C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,8000.0,1.0,C,CMG,8975.0,1145.0,-99.99,-99.99,1145.0,5,5,2020-03-02,0.555214,0.794364,705.017244,-2534.90015,0.000205,459.078284,-99.99,2010727106,E,28
BTC 20H9000P,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,9000.0,1.0,P,CMG,8975.0,545.0,500.0,545.0,545.0,2,2,2020-03-02,0.537219,-0.477264,989.066747,-3455.421474,0.000298,-370.401364,-99.99,2010728104,E,28
BTC 20H10000C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,10000.0,1.0,C,CMG,8975.0,220.0,215.0,245.0,220.0,4,15,2020-03-02,0.571752,0.272716,825.571805,-3073.421387,0.000234,170.886265,-99.99,2010729681,E,28
BTC 20J11000P,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,11000.0,1.0,P,CMG,6210.0,4815.0,-99.99,-99.99,4815.0,2,0,2020-04-01,1.129823,-0.959013,144.111774,-1106.495965,4.643e-05,-767.211645,-99.99,2010723874,E,26
BTC 20M14000C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,14000.0,1.0,C,CMG,9650.0,85.0,-99.99,-99.99,85.0,5,18,2020-06-01,0.898003,0.085067,416.134841,-2435.504889,6.487e-05,56.452119,-99.99,2010721128,E,28
BTC 20M13000C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,13000.0,1.0,C,CMG,9650.0,115.0,-99.99,-99.99,115.0,5,557,2020-06-01,0.825064,0.117054,525.328634,-2824.821756,8.913e-05,77.830136,-99.99,2010729035,E,28
BTC 20M6000P,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,6000.0,1.0,P,CMG,9650.0,36.0,-99.99,-99.99,36.0,1,13,2020-06-01,0.995686,-0.031366,188.685205,-1224.451852,2.653e-05,-25.980996,-99.99,2010729765,E,28
BTC 20G10000C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,10000.0,1.0,C,CMG,9410.0,325.0,295.0,320.0,325.0,10,15,2020-02-03,0.534727,0.367757,981.256413,-3414.545929,0.00027,240.538774,-99.99,2010720735,E,28
BTC 20G9000P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9000.0,1.0,P,CMG,9410.0,340.0,345.0,370.0,340.0,2,4,2020-02-03,0.511683,-0.349599,964.180955,-3209.965324,0.000277,-278.444629,-99.99,2010720783,E,28
BTC 20G9200P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9200.0,1.0,P,CMG,9410.0,425.0,435.0,460.0,425.0,2,2,2020-02-03,0.509957,-0.408364,1011.230458,-3354.090188,0.000292,-327.385808,-99.99,2010721817,E,28
BTC 20G7800P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,7800.0,1.0,P,CMG,9410.0,70.0,65.0,85.0,70.0,1,0,2020-02-03,0.553736,-0.096642,445.947484,-1608.337301,0.000119,-75.132138,-99.99,2010723018,E,28
BTC 20G9300P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9300.0,1.0,P,CMG,9410.0,475.0,485.0,510.0,475.0,6,6,2020-02-03,0.511991,-0.438315,1026.220148,-3416.688768,0.000295,-352.84208,-99.99,2010723738,E,28
BTC 20G9100P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9100.0,1.0,P,CMG,9410.0,380.0,385.0,415.0,380.0,1,1,2020-02-03,0.509815,-0.37862,990.377619,-3284.612761,0.000286,-302.462379,-99.99,2010723827,E,28
BTC 20H9500C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,9500.0,1.0,C,CMG,8975.0,335.0,335.0,370.0,335.0,5,8,2020-03-02,0.548428,0.382313,947.492791,-3382.077347,0.00028,237.521398,-99.99,2010827772,E,28
BTC 20H7500C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,7500.0,1.0,C,CMG,8975.0,1560.0,-99.99,-99.99,1560.0,4,4,2020-03-02,0.579115,0.883869,482.442783,-1798.653285,0.000135,488.866223,-99.99,2010827966,E,28
BTC 20H8200P,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,8200.0,1.0,P,CMG,8975.0,220.0,190.0,220.0,220.0,1,1,2020-03-02,0.546949,-0.250552,790.445725,-2814.734112,0.000234,-189.380045,-99.99,2010828484,E,28
BTC 20H8600P,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,8600.0,1.0,P,CMG,8975.0,350.0,320.0,355.0,350.0,1,1,2020-03-02,0.532362,-0.357839,927.377689,-3212.849918,0.000282,-273.218922,-99.99,2010830492,E,28
BTC 20H10300C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,10300.0,1.0,C,CMG,8975.0,175.0,170.0,200.0,175.0,1,4,2020-03-02,0.590631,0.223391,742.140426,-2854.468719,0.000203,140.378762,-99.99,2010830682,E,28
BTC 20Q8200P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,8200.0,1.0,P,CMG,11620.0,70.0,65.0,85.0,70.0,5,3,2020-08-03,0.849976,-0.054964,357.826349,-1982.253219,4.064e-05,-54.364857,-99.99,2011564220,E,28
BTC 20Q10200P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,10200.0,1.0,P,CMG,11620.0,260.0,255.0,285.0,260.0,1,1,2020-08-03,0.64109,-0.205276,915.11327,-3823.41279,0.000138,-202.927955,-99.99,2011565983,E,28
BTC 20Q8500P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,8500.0,1.0,P,CMG,11620.0,85.0,75.0,95.0,85.0,15,15,2020-08-03,0.815946,-0.067253,418.977275,-2228.075252,4.957e-05,-66.469914,-99.99,2011566113,E,28
BTC 20Q8700P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,8700.0,1.0,P,CMG,11620.0,95.0,90.0,110.0,95.0,1,2,2020-08-03,0.789945,-0.076042,460.384364,-2370.251266,5.627e-05,-75.071714,-99.99,2011567335,E,28
BTC 20Q9300P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,9300.0,1.0,P,CMG,11620.0,140.0,130.0,150.0,140.0,14,28,2020-08-03,0.724683,-0.113134,617.438054,-2916.170431,8.226e-05,-111.58714,-99.99,2011567618,E,28
BTC 20Q8600P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,8600.0,1.0,P,CMG,11620.0,90.0,80.0,105.0,90.0,1,0,2020-08-03,0.803239,-0.071581,439.591793,-2301.292702,5.284e-05,-70.710929,-99.99,2011567889,E,28
BTC 20Q11200P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,11200.0,1.0,P,CMG,11620.0,565.0,565.0,595.0,565.0,1,5,2020-08-03,0.600874,-0.380358,1225.66515,-4799.295371,0.000197,-382.392191,-99.99,2011704152,E,28
BTC 20Q11600P,CMG,2020-08-03,BTC 20Q,BTC,2020-08-31,4005412,11600.0,1.0,P,CMG,11620.0,755.0,755.0,790.0,755.0,2,2,2020-08-03,0.59705,-0.462855,1278.241138,-4973.039162,0.000207,-470.505278,-99.99,2011706997,E,28
BTC 20F10000C,CMG,2020-01-13,BTC 20F,BTC,2020-02-03,4005412,10000.0,1.0,C,CMG,8200.0,45.0,35.0,55.0,45.0,1,1,2020-01-13,0.584921,0.089338,317.576737,-1613.575701,0.00014,39.558948,-99.99,2010723120,E,21
BTC 20J8000C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,8000.0,1.0,C,CMG,6210.0,120.0,120.0,145.0,120.0,1,1,2020-04-01,0.884936,0.169877,419.139263,-2602.604818,0.000172,66.598057,-99.99,2010729669,E,26
BTC 20J18000C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,18000.0,1.0,C,CMG,6210.0,10.0,-99.99,10.0,10.0,2,0,2020-04-01,1.617787,0.012255,52.716946,-598.557887,1.186e-05,4.708873,-99.99,2010729835,E,26
BTC 20J19000C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,19000.0,1.0,C,CMG,6210.0,10.0,-99.99,10.0,10.0,2,0,2020-04-01,1.685267,0.011863,51.250594,-606.182094,1.107e-05,4.535324,-99.99,2010730535,E,26
BTC 20J17000C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,17000.0,1.0,C,CMG,6210.0,10.0,-99.99,15.0,10.0,2,0,2020-04-01,1.545745,0.01271,54.405413,-590.219858,1.281e-05,4.909896,-99.99,2010730888,E,26
BTC 20G9400C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9400.0,1.0,C,CMG,9410.0,535.0,510.0,535.0,535.0,2,2,2020-02-03,0.511074,0.530523,1035.255838,-3439.654965,0.000298,341.924194,-99.99,2010724046,E,28
BTC 20G8700P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,8700.0,1.0,P,CMG,9410.0,235.0,235.0,255.0,235.0,2,2,2020-02-03,0.514625,-0.266744,855.97427,-2867.248609,0.000245,-210.579871,-99.99,2010726137,E,28
BTC 20G9300C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9300.0,1.0,C,CMG,9410.0,585.0,555.0,585.0,585.0,4,4,2020-02-03,0.512128,0.560409,1026.220653,-3415.775778,0.000295,359.661916,-99.99,2010726675,E,28
BTC 20G9500C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9500.0,1.0,C,CMG,9410.0,490.0,465.0,495.0,490.0,5,5,2020-02-03,0.511971,0.500866,1038.425824,-3457.033099,0.000299,323.967409,-99.99,2010726695,E,28
BTC 20G9800C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9800.0,1.0,C,CMG,9410.0,380.0,355.0,380.0,380.0,4,4,2020-02-03,0.52231,0.416933,1016.12993,-3452.935759,0.000286,271.817751,-99.99,2010727199,E,28
BTC 20K5800P,CMG,2020-05-12,BTC 20K,BTC,2020-06-01,4005412,5800.0,1.0,P,CMG,8870.0,60.0,-99.99,-99.99,60.0,1,0,2020-05-12,1.214054,-0.050818,216.92423,-2403.050314,4.145e-05,-27.986511,-99.99,2011135341,E,20
BTC 20K7700P,CMG,2020-05-12,BTC 20K,BTC,2020-06-01,4005412,7700.0,1.0,P,CMG,8870.0,255.0,-99.99,-99.99,255.0,1,1,2020-05-12,0.891505,-0.217037,609.980251,-4961.801292,0.000159,-119.458679,-99.99,2011183390,E,20
BTC 20K11500C,CMG,2020-05-12,BTC 20K,BTC,2020-06-01,4005412,11500.0,1.0,C,CMG,8870.0,80.0,-99.99,-99.99,80.0,322,420,2020-05-12,0.823865,0.105631,379.178653,-2850.460034,0.000107,46.955953,-99.99,2011268590,E,20
BTC 20G9200C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9200.0,1.0,C,CMG,9410.0,635.0,595.0,630.0,635.0,4,4,2020-02-03,0.510221,0.590344,1011.241228,-3352.379794,0.000292,377.434917,-99.99,2010729402,E,28
BTC 20G8300P,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,8300.0,1.0,P,CMG,9410.0,140.0,135.0,155.0,140.0,3,3,2020-02-03,0.528568,-0.175813,673.498117,-2317.962988,0.000188,-137.652575,-99.99,2010729819,E,28
BTC 20G9600C,CMG,2020-02-03,BTC 20G,BTC,2020-03-02,4005412,9600.0,1.0,C,CMG,9410.0,450.0,425.0,455.0,450.0,1,2,2020-02-03,0.514867,0.471941,1035.972766,-3469.067169,0.000296,306.155971,-99.99,2010730441,E,28
BTC 20M9500C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,9500.0,1.0,C,CMG,9650.0,725.0,-99.99,-99.99,725.0,1,2,2020-06-01,0.612603,0.570232,1049.525615,-4189.280515,0.00024,366.51115,-99.99,2011261736,E,28
BTC 20M11500C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,11500.0,1.0,C,CMG,9650.0,200.0,-99.99,-99.99,200.0,544,592,2020-06-01,0.69639,0.208114,766.166159,-3477.239317,0.000154,138.718599,-99.99,2011265283,E,28
BTC 20M13500C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,13500.0,1.0,C,CMG,9650.0,100.0,-99.99,-99.99,100.0,530,536,2020-06-01,0.866164,0.100345,470.22894,-2654.511105,7.6e-05,66.611801,-99.99,2011281140,E,28
BTC 20M10100C,CMG,2020-06-01,BTC 20M,BTC,2020-06-29,4005412,10100.0,1.0,C,CMG,9650.0,470.0,-99.99,-99.99,470.0,1,33,2020-06-01,0.61599,0.427795,1048.646144,-4209.385124,0.000238,280.630585,-99.99,2011309845,E,28
BTC 20J5500P,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,5500.0,1.0,P,CMG,6210.0,295.0,255.0,285.0,295.0,5,6,2020-04-01,0.938174,-0.270757,548.637351,-3610.691429,0.000213,-140.78484,-99.99,2010941342,E,26
BTC 20J6500C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,6500.0,1.0,C,CMG,6210.0,435.0,475.0,520.0,435.0,1,1,2020-04-01,0.842084,0.463614,658.145095,-3886.863366,0.000285,174.096365,-99.99,2010948817,E,26
BTC 20F12000C,CMG,2020-01-13,BTC 20F,BTC,2020-02-03,4005412,12000.0,1.0,C,CMG,8200.0,10.0,10.0,25.0,10.0,1,1,2020-01-13,0.739976,0.019846,94.59808,-608.1704,3.305e-05,8.787825,-99.99,2010725495,E,21
BTC 20H11700C,CMG,2020-03-02,BTC 20H,BTC,2020-03-30,4005412,11700.0,1.0,C,CMG,8975.0,75.0,70.0,90.0,75.0,1,0,2020-03-02,0.693457,0.099382,434.154539,-1961.239393,0.000101,62.670381,-99.99,2010861688,E,28
BTC 20H26000C,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,26000.0,1.0,C,CMG,8770.0,5.0,-99.99,-99.99,5.0,1,1,2020-03-03,1.445408,0.005111,35.16664,-343.505501,4.28e-06,2.945781,-99.99,2010721723,E,27
BTC 20H9000C,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,9000.0,1.0,C,CMG,8770.0,405.0,-99.99,-99.99,405.0,1,1,2020-03-03,0.531804,0.457064,945.221722,-3392.137862,0.000312,266.556972,-99.99,2010721746,E,27
BTC 20M14000C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,14000.0,1.0,C,CMG,9580.0,110.0,65.0,130.0,110.0,3,21,2020-06-02,0.987027,0.100436,458.709999,-3060.119121,6.846e-05,63.037887,-99.99,2010721128,E,27
BTC 20M16000C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,16000.0,1.0,C,CMG,9580.0,60.0,-99.99,-99.99,60.0,6,6,2020-06-02,1.083815,0.055615,292.396044,-2141.923087,3.974e-05,34.973734,-99.99,2010721381,E,27
BTC 20J6300C,CMG,2020-04-01,BTC 20J,BTC,2020-04-27,4005412,6300.0,1.0,C,CMG,6210.0,520.0,-99.99,-99.99,520.0,1,1,2020-04-01,0.848874,0.519568,660.040018,-3928.879813,0.000283,192.792841,-99.99,2011027702,E,26
BTC 20K10000C,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,9270.0,270.0,-99.99,-99.99,270.0,79,423,2020-05-13,0.640674,0.327959,763.998725,-4701.141903,0.000267,144.201126,-99.99,2010721982,E,19
BTC 20K12000C,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,12000.0,1.0,C,CMG,9270.0,95.0,-99.99,-99.99,95.0,28,38,2020-05-13,0.870239,0.114911,410.292745,-3429.446799,0.000105,50.505094,-99.99,2010724212,E,19
